,0,1,2,3,4
465,HUMAN,looking for moderately priced restaurant that serves creative food,inform,pricerange,moderate
466,HUMAN,<SILENCE>,silence,,
467,BOT,"The price range at restaurant_one_seven is moderate .
",inform,pricerange,moderate
468,HUMAN,how about british food,inform,food,british
469,HUMAN,<SILENCE>,silence,,
470,BOT,"restaurant_one_seven is a great restaurant serving british food and it is in the moderate price range
",inform,pricerange,moderate
471,HUMAN,how about creative food,inform,food,creative
472,HUMAN,<SILENCE>,silence,,
473,BOT,"saint_johns_chop_house is a great restaurant serving british food and it is in the moderate price range
",inform,pricerange,moderate
474,HUMAN,how about creative food,inform,food,creative
475,BOT,"Sorry there is no creative restaurant in the moderate price range
",canthelp,"pricerange, food","moderate, creative"
476,HUMAN,and british food,inform,food,british
477,BOT,"saint_johns_chop_house is a great restaurant serving british food and it is in the moderate price range
",inform,pricerange,moderate
478,HUMAN,what is the telephone number,reqalts,,
479,BOT,"The phone number of saint_johns_chop_house is saint_johns_chop_house_phone
",inform,phone,01223 353110
480,HUMAN,thank you good bye,bye,,
481,BOT," you are welcome
",bye,,
482,HUMAN,<SILENCE>,silence,,
483,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
484,HUMAN,<SILENCE>,silence,,
485,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
486,HUMAN,looking for welsh food,inform,food,welsh
487,BOT,"I am sorry but there is no welsh restaurant that matches your request
",canthelp,food,welsh
488,HUMAN,how about french food,inform,food,french
489,HUMAN,<SILENCE>,silence,,
490,BOT,"restaurant_two_two serves french food .
",inform,food,french
491,HUMAN,what is the phone number,request,slot,phone
492,BOT,"The phone number of restaurant_two_two is restaurant_two_two_phone
",inform,phone,01223 351880
493,HUMAN,thank you,repeat,,
494,BOT,"restaurant_two_two serves french food .
",inform,food,french
495,HUMAN,good bye,ack,,
496,BOT," you are welcome
",bye,,
497,HUMAN,<SILENCE>,silence,,
498,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
499,HUMAN,<SILENCE>,silence,,
500,BOT,"What part of town do you have in mind ?
",request,slot,area
501,HUMAN,any part,inform,area,dontcare
502,HUMAN,<SILENCE>,silence,,
503,BOT,"ugly_duckling is a nice restaurant in the centre of town in the expensive price range
",inform,area,centre
504,HUMAN,it should serve french food,inform,food,french
505,HUMAN,<SILENCE>,silence,,
506,BOT,"cote is a nice restaurant in the centre of town serving french food
",inform,area,centre
507,HUMAN,what is the phone number,request,slot,phone
508,BOT,"The phone number of cote is cote_phone
",inform,phone,01223 311053
509,HUMAN,thank you good bye,bye,,
510,BOT," you are welcome
",bye,,
511,HUMAN,<SILENCE>,silence,,
512,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
513,HUMAN,expensive restaurant east part of town,inform,area,east
514,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
515,HUMAN,expensive,inform,area,south
516,BOT,"What kind of food would you like ?
",request,slot,food
517,HUMAN,any,inform,food,dontcare
518,HUMAN,<SILENCE>,silence,,
519,BOT,"pipasha_restaurant is a nice restaurant in the east of town serving indian food
",inform,area,east
520,HUMAN,address,ack,,
521,BOT,"Sure , pipasha_restaurant is on pipasha_restaurant_address
",inform,phone,01223 577786
522,HUMAN,good bye,ack,,
523,BOT," you are welcome
",bye,,
524,HUMAN,<SILENCE>,silence,,
525,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
526,HUMAN,<SILENCE>,silence,,
527,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
528,HUMAN,cheap restaurant in the east part of town,inform,area,east
529,HUMAN,<SILENCE>,silence,,
530,BOT,"the_missing_sock is a nice restaurant in the east of town in the cheap price range
",inform,area,east
531,HUMAN,phone number,ack,,
532,BOT,"The phone number of the_missing_sock is the_missing_sock_phone
",inform,phone,01223 812660
533,HUMAN,<SILENCE>,silence,,
534,BOT,"Can I help you with anything else ?
",reqmore,,
535,HUMAN,phone number,ack,,
536,BOT,"The phone number of the_missing_sock is the_missing_sock_phone
",inform,phone,01223 812660
537,HUMAN,good bye,ack,,
538,BOT," you are welcome
",bye,,
539,HUMAN,<SILENCE>,silence,,
540,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
541,HUMAN,find australian restaurant in north part of town,inform,food,australian
542,HUMAN,<SILENCE>,silence,,
543,BOT,"Sorry there is no australian restaurant in the north of town
",canthelp,"area, food","north, australian"
544,HUMAN,find indian restaurant in north of town,inform,area,north
545,HUMAN,<SILENCE>,silence,,
546,BOT,"the_nirala is a nice restaurant in the north of town serving indian food
",inform,area,north
547,HUMAN,the price range,request,slot,postcode
548,BOT,"the_nirala is in the moderate price range
",inform,pricerange,moderate
549,HUMAN,what is the address and phone number,request,slot,phone
550,BOT,"The phone number of the_nirala is the_nirala_phone
",inform,phone,01223 360966
551,HUMAN,thank you good bye,bye,,
552,BOT," you are welcome
",bye,,
553,HUMAN,<SILENCE>,silence,,
554,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
555,HUMAN,doesnt matter,inform,this,dontcare
556,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
557,HUMAN,doesnt matter,inform,this,dontcare
558,HUMAN,<SILENCE>,silence,,
559,BOT,"meghna is in the north part of town .
",inform,area,north
560,HUMAN,what is the address and phone number,request,slot,phone
561,BOT,"The phone number of meghna is meghna_phone
",inform,phone,01223 727410
562,HUMAN,cough,negate,,
563,BOT,"meghna is in the north part of town .
",inform,area,north
564,HUMAN,what is the address,request,slot,addr
565,HUMAN,"Sure , meghna is on meghna_address
",request,slot,addr
566,HUMAN,thank you good bye,bye,,
567,BOT," you are welcome
",bye,,
568,HUMAN,<SILENCE>,silence,,
569,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
570,HUMAN,moderate price,confirm,pricerange,moderate
571,BOT,"What part of town do you have in mind ?
",request,slot,area
572,HUMAN,brazilian food,inform,food,brazilian
573,HUMAN,<SILENCE>,silence,,
574,BOT,"Sorry there is no brazilian restaurant in the moderate price range
",canthelp,"pricerange, food","moderate, brazilian"
575,HUMAN,gastropub,inform,food,gastropub
576,BOT,"the cow pizza kitchen and bar is a great restaurant serving gastropub food and it is in the moderate price range
",inform,pricerange,moderate
577,HUMAN,address,ack,,
578,BOT,"Sure , the cow pizza kitchen and bar is on the_cow_pizza_kitchen_and_bar_address
",inform,phone,01223 308871
579,HUMAN,phone number,ack,,
580,BOT,"The phone number of the cow pizza kitchen and bar is the_cow_pizza_kitchen_and_bar_phone
",inform,phone,01223 308871
581,HUMAN,location,request,slot,addr
582,BOT,"Can I help you with anything else ?
",reqmore,,
583,HUMAN,thank you good bye,bye,,
584,BOT," you are welcome
",bye,,
585,HUMAN,<SILENCE>,silence,,
586,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
587,HUMAN,cheap restaurant south part of town,inform,pricerange,cheap
588,HUMAN,<SILENCE>,silence,,
589,BOT,"the_lucky_star is a nice restaurant in the south of town in the cheap price range
",inform,area,south
590,HUMAN,address,ack,,
591,BOT,"Sure , the_lucky_star is on the_lucky_star_address
",inform,phone,01223 244277
592,HUMAN,phone number,ack,,
593,BOT,"The phone number of the_lucky_star is the_lucky_star_phone
",inform,phone,01223 244277
594,HUMAN,thank you goodbye,bye,,
595,BOT," you are welcome
",bye,,
596,HUMAN,<SILENCE>,silence,,
597,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
598,HUMAN,moderately priced west part of town,inform,area,west
599,HUMAN,<SILENCE>,silence,,
600,BOT,"prezzo is a nice restaurant in the west of town in the moderate price range
",inform,area,west
601,HUMAN,phone number,ack,,
602,BOT,"The phone number of prezzo is prezzo_phone
",inform,phone,01799 521260
603,HUMAN,address,ack,,
604,BOT,"Sure , prezzo is on prezzo_address
",inform,addr,21 - 24 northampton road
605,HUMAN,thank you good bye,bye,,
606,BOT," you are welcome
",bye,,
607,HUMAN,<SILENCE>,silence,,
608,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
609,HUMAN,irish,inform,food,irish
610,BOT,"I am sorry but there is no english restaurant that matches your request
",canthelp,food,english
611,HUMAN,irish food,confirm,food,irish
612,HUMAN,<SILENCE>,silence,,
613,BOT,"Sorry there is no english restaurant in the expensive price range
",canthelp,"pricerange, food","expensive, english"
614,HUMAN,modern_european,inform,food,modern european
615,BOT,"darrys_cookhouse_and_wine_shop is a great restaurant serving modern_european food and it is in the expensive price range
",inform,pricerange,expensive
616,HUMAN,address,ack,,
617,BOT,"Sure , darrys_cookhouse_and_wine_shop is on darrys_cookhouse_and_wine_shop_address
",inform,phone,01223 505015
618,HUMAN,phone number,ack,,
619,BOT,"The phone number of darrys_cookhouse_and_wine_shop is darrys_cookhouse_and_wine_shop_phone
",inform,phone,01223 505015
620,HUMAN,thank you good bye,bye,,
621,BOT," you are welcome
",bye,,
622,HUMAN,<SILENCE>,silence,,
623,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
624,HUMAN,moderately,inform,this,dontcare
625,BOT,"What part of town do you have in mind ?
",request,slot,area
626,HUMAN,price,request,slot,addr
627,HUMAN,<SILENCE>,silence,,
628,BOT,"meze_bar_restaurant is a great restaurant
",offer,name,meze bar restaurant
629,HUMAN,west,inform,area,west
630,HUMAN,<SILENCE>,silence,,
631,BOT,"cambridge_lodge_restaurant is in the west part of town .
",inform,area,west
632,HUMAN,can i have the address,request,slot,addr
633,BOT,"Sure , cambridge_lodge_restaurant is on cambridge_lodge_restaurant_address
",inform,phone,01223 355166
634,HUMAN,phone number,ack,,
635,BOT,"The phone number of cambridge_lodge_restaurant is cambridge_lodge_restaurant_phone
",inform,phone,01223 355166
636,HUMAN,post code,affirm,,
637,BOT,"The post code of cambridge_lodge_restaurant is cambridge_lodge_restaurant_post_code
",inform,phone,01223 355166
638,HUMAN,thank you good bye,bye,,
639,BOT," you are welcome
",bye,,
640,HUMAN,<SILENCE>,silence,,
641,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
642,HUMAN,im looking for a restaurant in the south part of town,inform,area,south
643,BOT,"What kind of food would you like ?
",request,slot,food
644,HUMAN,polynesian,inform,food,polynesian
645,HUMAN,<SILENCE>,silence,,
646,BOT,"Sorry there is no polynesian restaurant in the south of town
",canthelp,"area, food","south, polynesian"
647,HUMAN,italian,inform,food,italian
648,HUMAN,<SILENCE>,silence,,
649,BOT,"frankie_and_bennys is a nice restaurant in the south of town serving italian food
",inform,area,south
650,HUMAN,phone number,ack,,
651,BOT,"The phone number of frankie_and_bennys is frankie_and_bennys_phone
",inform,phone,01223 412430
652,HUMAN,post code,affirm,,
653,BOT,"The post code of frankie_and_bennys is frankie_and_bennys_post_code
",inform,phone,01223 412430
654,HUMAN,thank you good bye,bye,,
655,BOT," you are welcome
",bye,,
656,HUMAN,<SILENCE>,silence,,
657,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
658,HUMAN,expensive,inform,area,south
659,BOT,"What part of town do you have in mind ?
",request,slot,area
660,HUMAN,any,inform,food,dontcare
661,BOT,"What kind of food would you like ?
",request,slot,food
662,HUMAN,corsica,inform,food,corsica
663,HUMAN,<SILENCE>,silence,,
664,BOT,"Sorry there is no corsica restaurant in the expensive price range
",canthelp,"pricerange, food","expensive, corsica"
665,HUMAN,thai,repeat,,
666,HUMAN,<SILENCE>,silence,,
667,BOT,"hk_fusion is a nice restaurant in the centre of town serving chinese food
",inform,area,centre
668,HUMAN,<SILENCE>,silence,,
669,BOT,"hk_fusion is a great restaurant serving chinese food and it is in the expensive price range
",inform,pricerange,expensive
670,HUMAN,thai food,inform,food,thai
671,BOT,"The post code of hk_fusion is hk_fusion_post_code
",inform,postcode,c.b 1
672,HUMAN,thai,repeat,,
673,BOT,"hk_fusion is a great restaurant serving chinese food and it is in the expensive price range
",inform,pricerange,expensive
674,HUMAN,thai thai,inform,area,east
675,BOT,"bangkok_city is a nice restaurant in the centre of town serving thai food
",inform,area,centre
676,HUMAN,address,ack,,
677,BOT,"Sure , bangkok_city is on bangkok_city_address
",inform,addr,24 green street city centre
678,HUMAN,phone number,ack,,
679,BOT,"The phone number of bangkok_city is bangkok_city_phone
",inform,phone,01223 354382
680,HUMAN,thank you good bye,bye,,
681,BOT," you are welcome
",bye,,
682,HUMAN,<SILENCE>,silence,,
683,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
684,HUMAN,moderately,inform,this,dontcare
685,BOT,"What kind of food would you like ?
",request,slot,food
686,HUMAN,any,inform,food,dontcare
687,HUMAN,<SILENCE>,silence,,
688,BOT,"jinling_noodle_bar serves chinese food .
",inform,food,chinese
