Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,illa,affirm,,
BOT,"Sorry. east la entha turkish restaurant um illai 
",canthelp,"area, food","east, turkish"
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,<SILENCE>,silence,,
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,north,inform,area,north
BOT,"Neenga north la restaurant thedindrikaenga nu sonnengala ?
",expl-conf,area,north
HUMAN,amam,request,slot,addr
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"Neenga north la restaurant thedindrikaenga nu sonnengala ?
",expl-conf,area,north
HUMAN,<SILENCE>,silence,,
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"meghna north of town la irukkura nalla idam. Prices are moderate
",inform,area,north
HUMAN,<SILENCE>,silence,,
BOT,"golden_wok north of town la irukkura nalla idam. Prices are moderate
",inform,area,north
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,indonesian food,inform,food,indonesian
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,indonesian food,inform,food,indonesian
BOT,"Ungaluku indonesian restaurant thaane venum ?
",expl-conf,food,indonesian
HUMAN,amam,request,slot,addr
BOT,"Sorry. entha restaurant um indonesian food serve panla.
",canthelp,food,indonesian
HUMAN,<SILENCE>,silence,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,amam,request,slot,addr
BOT,"Sorry. entha restaurant um indonesian food serve panla.
",canthelp,food,indonesian
HUMAN,indian food,inform,food,indian
BOT,"indian food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,indian
HUMAN,east,affirm,,
BOT,"Neenga east la restaurant thedindrikaenga nu sonnengala ?
",expl-conf,area,east
HUMAN,amam,request,slot,addr
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"curry_prince moderate indian food serve panra east of town la irukkura pramadhamana restaurant
",inform,area,east
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,corsica food,inform,food,corsica
BOT,"Sorry. entha restaurant um corsica food serve panla.
",canthelp,food,corsica
HUMAN,gastropub food,thankyou,,
BOT,"gastropub food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,gastropub
HUMAN,<SILENCE>,silence,,
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,south,inform,area,south
BOT,"Sorry. south la entha gastropub restaurant um illai 
",canthelp,"food, area","gastropub, south"
HUMAN,north,inform,area,north
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,unusual food,inform,food,unusual
BOT,"Sorry. entha restaurant um unusual food serve panla.
",canthelp,food,unusual
HUMAN,french food,inform,food,french
BOT,"french food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,french
HUMAN,<SILENCE>,silence,,
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,was,affirm,,
BOT,"Neenga west la restaurant thedindrikaenga nu sonnengala ?
",expl-conf,area,west
HUMAN,amam,request,slot,addr
BOT,"Sorry. west la entha french restaurant um illai 
",canthelp,"food, area","french, west"
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,portuguese food,confirm,food,portuguese
BOT,"portuguese food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,portuguese
HUMAN,ethavthu area,inform,area,dontcare
BOT,"portuguese food serve panra restaurants ella area layum irukku. Enna price range la venum ?
",impl-conf,area,dontcare
HUMAN,ethavthu price range,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"nandos_city_centre serves portuguese food
",inform,food,portuguese
HUMAN,Address enna,request,slot,addr
BOT,"Sure. nandos_city_centre nandos_city_centre_address la irukku.
",inform,addr,33-34 saint andrews street
HUMAN,<SILENCE>,silence,,
BOT,"nandos serves portuguese food
",inform,food,portuguese
HUMAN,Address enna,request,slot,addr
HUMAN,"Sure. nandos nandos_address la irukku.
",request,slot,phone
HUMAN,phone number enna,request,slot,phone
BOT,"nandos oda phone number nandos_phone
",inform,phone,01223 327908
HUMAN,"Thank you , goodbye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,modern_european food,negate,,
BOT,"Sorry. entha restaurant um northern_european food serve panla.
",canthelp,food,northern european
HUMAN,austria asian saapaadu,inform,food,australasian
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,australia asian saapaadu,inform,food,australasian
BOT,"Sorry. entha restaurant um australasian food serve panla.
",canthelp,food,australasian
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,Ennaku kavalai illai,inform,this,dontcare
BOT,"Entha food a irunthalum paravala na restaurants irukku. Entha area la venum ?
",impl-conf,food,dontcare
HUMAN,east,affirm,,
BOT,"east la ella vithamana food um serve panra restaurants irukku. Entha price range la venum ?
",impl-conf,area,east
HUMAN,<SILENCE>,silence,,
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock east of town la irukkura nalla idam. Prices are cheap
",inform,area,east
HUMAN,Address enna,request,slot,addr
BOT,"Sure. the_missing_sock the_missing_sock_address la irukku.
",inform,phone,01223 812660
HUMAN,and the phone number,inform,food,spanish
BOT,"the_missing_sock oda phone number the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,and entha madri food ?,request,slot,food
BOT,"the_missing_sock serves international food
",inform,food,international
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,Ennaku kavalai illai,inform,this,dontcare
BOT,"Entha food a irunthalum paravala na restaurants irukku. Entha area la venum ?
",impl-conf,food,dontcare
HUMAN,part of town la ulla south,inform,area,south
BOT,"south la ella vithamana food um serve panra restaurants irukku. Entha price range la venum ?
",impl-conf,area,south
HUMAN,moderately priced,inform,pricerange,moderate
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_alimentum south of town la irukkura nalla idam. Prices are moderate
",inform,area,south
HUMAN,avarkalin address enna,request,slot,addr
BOT,"Sure. restaurant_alimentum restaurant_alimentum_address la irukku.
",inform,phone,01223 413000
HUMAN,and avangloda phone number,inform,food,spanish
BOT,"restaurant_alimentum oda phone number restaurant_alimentum_phone
",inform,phone,01223 413000
HUMAN,Avanga enna kind of food serve pannuvanga,request,slot,food
BOT,"restaurant_alimentum serves modern_european food
",inform,food,modern european
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,gastropub food serve pannum restaurant ondru parkkiren.,inform,food,gastropub
BOT,"gastropub food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,gastropub
HUMAN,Ennaku kavalai illai,inform,this,dontcare
BOT,"gastropub food serve panra restaurants ella area layum irukku. Enna price range la venum ?
",impl-conf,area,dontcare
HUMAN,Ennaku kavalai illai,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_slug_and_lettuce serves gastropub food
",inform,food,gastropub
HUMAN,avarkalin address enna,request,slot,addr
BOT,"Sure. the_slug_and_lettuce the_slug_and_lettuce_address la irukku.
",inform,phone,dontcare
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,na indha east la ulla restaurant ah pakkuren,inform,area,east
BOT,"east la restaurants irukku. Entha type food venum ?
",impl-conf,area,east
HUMAN,gastropub,inform,food,gastropub
HUMAN,<SILENCE>,silence,,
BOT,"royal_standard east of town la irukkura tasty gastropub food serve panra nalla idam
",inform,area,east
HUMAN,and anvangloda phone number ennathu ?,request,slot,postcode
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,Avargaludaya phone number enna.,request,slot,area
BOT,"royal_standard oda phone number royal_standard_phone
",inform,phone,01223 247877
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,center of town il restaurant ondru thedikkondirukkiren.,inform,area,centre
BOT,"centre la restaurants irukku. Entha type food venum ?
",impl-conf,area,centre
HUMAN,international saapadu epdi,inform,food,international
BOT,"Sorry. entha restaurant um unusual food serve panla.
",canthelp,food,unusual
HUMAN,international food,inform,food,international
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,international food,inform,food,international
BOT,"Neenga centre la restaurant thedindrikaenga nu sonnengala ?
",expl-conf,area,centre
HUMAN,amam,request,slot,addr
BOT,"centre la international food serve panra restaurants irukku. Entha price range la venum ?
",impl-conf,area,centre
HUMAN,Ennaku kavalai illai,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"bloomsbury_restaurant centre of town la irukkura tasty international food serve panra nalla idam
",inform,area,centre
HUMAN,Avargaludaya phone number enna.,request,slot,area
BOT,"bloomsbury_restaurant pramadhamana restaurant
",offer,name,bloomsbury restaurant
HUMAN,Avargaludaya phone number enna.,request,slot,area
BOT,"bloomsbury_restaurant oda phone number bloomsbury_restaurant_phone
",inform,phone,0871 942 9180
HUMAN,and avangloda price range ?,request,slot,postcode
BOT,"bloomsbury_restaurant moderate price range la irukku
",inform,pricerange,moderate
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,a cheap restaurant. west part of town la irukkanum,inform,area,west
BOT,"west la restaurants irukku. Entha type food venum ?
",impl-conf,area,west
HUMAN,any,inform,food,dontcare
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,amam,request,slot,addr
BOT,"Confirm pannikaren. Neenga cheap price range la restaurant thedreenga ?
",expl-conf,pricerange,cheap
HUMAN,cheap restaurant,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh west of town la irukkura nalla idam. Prices are cheap
",inform,area,west
HUMAN,amam,request,slot,addr
BOT,"la_margherita west of town la irukkura nalla idam. Prices are cheap
",inform,area,west
HUMAN,Address enna,request,slot,addr
HUMAN,"Sure. la_margherita la_margherita_address la irukku.
",inform,name,la margherita
HUMAN,and phone number,hello,,
BOT,"la_margherita oda phone number la_margherita_phone
",inform,phone,01223 315232
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,Intha center la enakku oru vietnamese food serve panra restaurant kandupidikkanum,inform,area,centre
BOT,"centre la restaurants irukku. Entha type food venum ?
",impl-conf,area,centre
HUMAN,vietnamese food,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh serves vietnamese food
",inform,food,vietnamese
HUMAN,Address enna,request,slot,addr
BOT,"Sure. thanh_binh thanh_binh_address la irukku.
",inform,phone,01223 362456
HUMAN,and the vela range,inform,area,east
BOT,"thanh_binh cheap price range la irukku
",inform,pricerange,cheap
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,enak french food serve panra oru expensive restaurant venum,inform,area,east
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,french food,inform,food,french
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,french food illa,inform,food,french
BOT,"french food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,french
HUMAN,any,inform,food,dontcare
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,ethavthu part,inform,area,dontcare
BOT,"french food serve panra restaurants ella area layum irukku. Enna price range la venum ?
",impl-conf,area,dontcare
HUMAN,expensive,inform,area,south
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
HUMAN,expensive price range,request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_two_two serves french food expensive price range la
",inform,pricerange,expensive
HUMAN,Phone number enna,request,slot,phone
BOT,"restaurant_two_two oda phone number restaurant_two_two_phone
",inform,phone,01223 351880
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,nan intha east part of town la oru cheap restaurant theditirukan,inform,area,west
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock east of town la irukkura nalla idam. Prices are cheap
",inform,area,east
HUMAN,Address enna,request,slot,addr
BOT,"Sure. the_missing_sock the_missing_sock_address la irukku.
",inform,phone,01223 812660
HUMAN,and the post code,request,slot,postcode
BOT,"the_missing_sock oda post code the_missing_sock_post_code
",inform,phone,01223 812660
HUMAN,"Thank you , good bye.",bye,,
BOT,"Vera ethavathu help venuma ?
",reqmore,,
HUMAN,illa nanri good bye,affirm,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
