Speaker,Utterance,Intent,Slot_Names,Slot_Values
BOT,"Ekbar confirm kore ni , apni ekta restaurant khujchen ar apni price range er bepare care koren na right ?
",expl-conf,pricerange,dontcare
HUMAN,hungarian khabar,inform,food,hungarian
BOT,"Ok , town er je kono part ey ekta restaurant right ?
",expl-conf,area,dontcare
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami ekta turkish khabar restaurant khujchi,inform,food,turkish
BOT,"Onek restaurants ache jeigulo turkish khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,turkish
HUMAN,town er east part,inform,area,east
BOT,"Sorry , but kono turkish restaurant nei town er east ey
",canthelp,"area, food","east, turkish"
HUMAN,ok,affirm,,
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,Amar hoye geche,hello,,
BOT,"Sorry , but kono turkish restaurant nei town er east ey
",canthelp,"area, food","east, turkish"
HUMAN,thank you,repeat,,
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,Na,affirm,,
BOT,"Sorry , but kono turkish restaurant nei town er east ey
",canthelp,"area, food","east, turkish"
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,<SILENCE>,silence,,
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,north,inform,area,north
BOT,"Apni ki bollen je apni town er north ey ekta restaurant khujchen ?
",expl-conf,area,north
HUMAN,ha,request,slot,addr
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"Apni ki bollen je apni town er north ey ekta restaurant khujchen ?
",expl-conf,area,north
HUMAN,<SILENCE>,silence,,
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"meghna ekta nice jayega town er north ey jekhane prices moderate
",inform,area,north
HUMAN,<SILENCE>,silence,,
BOT,"golden_wok ekta nice jayega town er north ey jekhane prices moderate
",inform,area,north
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,indonesian khabar,inform,food,indonesian
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,indonesian khabar,inform,food,indonesian
BOT,"apni ekta indonesian restaurant er khoj korchen right ?
",expl-conf,food,indonesian
HUMAN,ha,request,slot,addr
BOT,"Sorry , but erom kono restaurant nei jeta indonesian khabar serve kore
",canthelp,food,indonesian
HUMAN,<SILENCE>,silence,,
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,ha,request,slot,addr
BOT,"Sorry , but erom kono restaurant nei jeta indonesian khabar serve kore
",canthelp,food,indonesian
HUMAN,indian khabar,inform,food,indian
BOT,"Onek restaurants ache jeigulo indian khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,indian
HUMAN,east,affirm,,
BOT,"Apni ki bollen je apni town er east ey ekta restaurant khujchen ?
",expl-conf,area,east
HUMAN,ha,request,slot,addr
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"curry_prince ekta khub bhalo restaurant jekhane moderate indian khabar serve hoye ar eta town er east ey
",inform,area,east
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,corsica khabar,inform,food,corsica
BOT,"Sorry , but erom kono restaurant nei jeta corsica khabar serve kore
",canthelp,food,corsica
HUMAN,gastropub khabar,thankyou,,
BOT,"Onek restaurants ache jeigulo gastropub khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,gastropub
HUMAN,<SILENCE>,silence,,
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,south,inform,area,south
BOT,"Sorry , but kono gastropub restaurant nei town er south ey
",canthelp,"food, area","gastropub, south"
HUMAN,north,inform,area,north
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,unusual khabar,inform,food,unusual
BOT,"Sorry , but erom kono restaurant nei jeta unusual khabar serve kore
",canthelp,food,unusual
HUMAN,french khabar,inform,food,french
BOT,"Onek restaurants ache jeigulo french khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,french
HUMAN,<SILENCE>,silence,,
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,chilo,affirm,,
BOT,"Apni ki bollen je apni town er west ey ekta restaurant khujchen ?
",expl-conf,area,west
HUMAN,ha,request,slot,addr
BOT,"Sorry , but kono french restaurant nei town er west ey
",canthelp,"food, area","french, west"
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,portuguese khabar,confirm,food,portuguese
BOT,"Onek restaurants ache jeigulo portuguese khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,portuguese
HUMAN,jekono area,inform,area,dontcare
BOT,"Onek restaurants ache town er jekono part ey jara portuguese khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,dontcare
HUMAN,jekono price range,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"nandos_city_centre portuguese khabar serve kore
",inform,food,portuguese
HUMAN,address ta ki,request,slot,addr
BOT,"Sure , nandos_city_centre er address holo nandos_city_centre_address
",inform,addr,33-34 saint andrews street
HUMAN,<SILENCE>,silence,,
BOT,"nandos portuguese khabar serve kore
",inform,food,portuguese
HUMAN,address ta ki,request,slot,addr
HUMAN,"Sure , nandos er address holo nandos_address
",request,slot,phone
HUMAN,phone number ta ki,request,slot,phone
BOT,"nandos er phone number holo nandos_phone
",inform,phone,01223 327908
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,modern_european khabar,negate,,
BOT,"Sorry , but erom kono restaurant nei jeta northern_european khabar serve kore
",canthelp,food,northern european
HUMAN,austria asian khabar,inform,food,australasian
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,australia asian khabar,inform,food,australasian
BOT,"Sorry , but erom kono restaurant nei jeta australasian khabar serve kore
",canthelp,food,australasian
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,ami care kori na,inform,this,dontcare
BOT,"Onek restaurants ache jodi apni khabar er type er bepare na bhaben , apni kon area tey pochondo korben ?
",impl-conf,food,dontcare
HUMAN,east,affirm,,
BOT,"Onek restaurants ache town er east ey jeigulo shob type er khabar serve kore , apni kon price range ey chaan ?
",impl-conf,area,east
HUMAN,<SILENCE>,silence,,
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock ekta nice jayega town er east ey jekhane prices cheap
",inform,area,east
HUMAN,address ta ki,request,slot,addr
BOT,"Sure , the_missing_sock er address holo the_missing_sock_address
",inform,phone,01223 812660
HUMAN,ar phone number ta,inform,food,spanish
BOT,"the_missing_sock er phone number holo the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,ar ki type er khabar,request,slot,food
BOT,"the_missing_sock international khabar serve kore
",inform,food,international
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,ami care kori na,inform,this,dontcare
BOT,"Onek restaurants ache jodi apni khabar er type er bepare na bhaben , apni kon area tey pochondo korben ?
",impl-conf,food,dontcare
HUMAN,town er south part ey,inform,area,south
BOT,"Onek restaurants ache town er south ey jeigulo shob type er khabar serve kore , apni kon price range ey chaan ?
",impl-conf,area,south
HUMAN,Moderately priced,inform,pricerange,moderate
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_alimentum ekta nice jayega town er south ey jekhane prices moderate
",inform,area,south
HUMAN,oder address ta ki,request,slot,addr
BOT,"Sure , restaurant_alimentum er address holo restaurant_alimentum_address
",inform,phone,01223 413000
HUMAN,ar oder phone number ta,inform,food,spanish
BOT,"restaurant_alimentum er phone number holo restaurant_alimentum_phone
",inform,phone,01223 413000
HUMAN,ora ki rokom khabar serve kore,request,slot,food
BOT,"restaurant_alimentum modern_european khabar serve kore
",inform,food,modern european
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami ekta restaurant khujchi jeta gastropub khabar serve kore,inform,food,gastropub
BOT,"Onek restaurants ache jeigulo gastropub khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,gastropub
HUMAN,ami care kori na,inform,this,dontcare
BOT,"Onek restaurants ache town er jekono part ey jara gastropub khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,dontcare
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_slug_and_lettuce gastropub khabar serve kore
",inform,food,gastropub
HUMAN,oder address ta ki,request,slot,addr
BOT,"Sure , the_slug_and_lettuce er address holo the_slug_and_lettuce_address
",inform,phone,dontcare
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami town er east part ey ekta restaurant khujchi,inform,area,east
BOT,"Onek restaurants ache town er east ey , apni ki type er khabar chaan ?
",impl-conf,area,east
HUMAN,gastropub,inform,food,gastropub
HUMAN,<SILENCE>,silence,,
BOT,"royal_standard ekta nice jayega town er east ey jekhane tasty gastropub khabar serve hoye
",inform,area,east
HUMAN,ar oder phone number ta ki,request,slot,postcode
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,oder phone number ta ki,request,slot,area
BOT,"royal_standard er phone number holo royal_standard_phone
",inform,phone,01223 247877
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami town er center ey ekta restaurant khujchi,inform,area,centre
BOT,"Onek restaurants ache town er centre ey , apni ki type er khabar chaan ?
",impl-conf,area,centre
HUMAN,international khabar kemon hobe,inform,food,international
BOT,"Sorry , but erom kono restaurant nei jeta unusual khabar serve kore
",canthelp,food,unusual
HUMAN,international khabar,inform,food,international
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,international khabar,inform,food,international
BOT,"Apni ki bollen je apni town er centre ey ekta restaurant khujchen ?
",expl-conf,area,centre
HUMAN,ha,request,slot,addr
BOT,"Onek restaurants ache town er centre ey jara international khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,centre
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"bloomsbury_restaurant ekta nice jayega town er centre ey jekhane tasty international khabar serve hoye
",inform,area,centre
HUMAN,oder phone number ta ki,request,slot,area
BOT,"bloomsbury_restaurant ekta khub bhalo restaurant
",offer,name,bloomsbury restaurant
HUMAN,oder phone number ta ki,request,slot,area
BOT,"bloomsbury_restaurant er phone number holo bloomsbury_restaurant_phone
",inform,phone,0871 942 9180
HUMAN,ar oder price range ta ki,request,slot,postcode
BOT,"bloomsbury_restaurant moderate price range ey pore
",inform,pricerange,moderate
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,ekta cheap restaurant ar sheta town er west part ey howa uchit,inform,area,west
BOT,"Onek restaurants ache town er west ey , apni ki type er khabar chaan ?
",impl-conf,area,west
HUMAN,jekono,inform,food,dontcare
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,ha,request,slot,addr
BOT,"Ekbar confirm kore ni , apni cheap price range ey ekta restaurant khujchen right ?
",expl-conf,pricerange,cheap
HUMAN,cheap restaurant,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh ekta nice jayega town er west ey jekhane prices cheap
",inform,area,west
HUMAN,ha,request,slot,addr
BOT,"la_margherita ekta nice jayega town er west ey jekhane prices cheap
",inform,area,west
HUMAN,address ta ki,request,slot,addr
HUMAN,"Sure , la_margherita er address holo la_margherita_address
",inform,name,la margherita
HUMAN,ar phone number,hello,,
BOT,"la_margherita er phone number holo la_margherita_phone
",inform,phone,01223 315232
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami center e ekta restaurant khujte chai jeta vietnamese khabar serve korbe,inform,area,centre
BOT,"Onek restaurants ache town er centre ey , apni ki type er khabar chaan ?
",impl-conf,area,centre
HUMAN,vietnamese khabar,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh vietnamese khabar serve kore
",inform,food,vietnamese
HUMAN,address ta ki,request,slot,addr
BOT,"Sure , thanh_binh er address holo thanh_binh_address
",inform,phone,01223 362456
HUMAN,ar price range ta,inform,area,east
BOT,"thanh_binh cheap price range ey pore
",inform,pricerange,cheap
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami ekta expensive restaurant khujchi jeta french khabar serve kore,inform,area,east
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
