Speaker,Utterance,Intent,Slot_Names,Slot_Values
BOT,"curry_prince is a great restaurant serving moderate indian food in the east of town .
",inform,area,east
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,corsica food,inform,food,corsica
BOT,"I'm sorry but there is no restaurant serving corsica food
",canthelp,food,corsica
HUMAN,gastropub food,thankyou,,
BOT,"There are restaurants serving gastropub food . What area do you want ?
",impl-conf,food,gastropub
HUMAN,<SILENCE>,silence,,
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,south,inform,area,south
BOT,"I'm sorry but there is no gastropub restaurant in the south of town
",canthelp,"food, area","gastropub, south"
HUMAN,north,inform,area,north
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,unusual food,inform,food,unusual
BOT,"I'm sorry but there is no restaurant serving unusual food
",canthelp,food,unusual
HUMAN,french food,inform,food,french
BOT,"There are restaurants serving french food . What area do you want ?
",impl-conf,food,french
HUMAN,<SILENCE>,silence,,
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,was,affirm,,
BOT,"Did you say you are looking for a restaurant in the west of town ?
",expl-conf,area,west
HUMAN,yes,request,slot,addr
BOT,"I'm sorry but there is no french restaurant in the west of town
",canthelp,"food, area","french, west"
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,portuguese food,confirm,food,portuguese
BOT,"There are restaurants serving portuguese food . What area do you want ?
",impl-conf,food,portuguese
HUMAN,any area,inform,area,dontcare
BOT,"There are restaurants serving portuguese food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,any price range,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"nandos_city_centre serves portuguese food
",inform,food,portuguese
HUMAN,whats the address,request,slot,addr
BOT,"Sure , nandos_city_centre is on nandos_city_centre_address
",inform,addr,33-34 saint andrews street
HUMAN,<SILENCE>,silence,,
BOT,"nandos serves portuguese food
",inform,food,portuguese
HUMAN,whats the address,request,slot,addr
HUMAN,"Sure , nandos is on nandos_address
",request,slot,phone
HUMAN,whats the phone number,request,slot,phone
BOT,"The phone number of nandos is nandos_phone
",inform,phone,01223 327908
HUMAN,thank you goodbye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,modern_european food,negate,,
BOT,"I'm sorry but there is no restaurant serving northern_european food
",canthelp,food,northern european
HUMAN,austria asian food,inform,food,australasian
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,australia asian food,inform,food,australasian
BOT,"I'm sorry but there is no restaurant serving australasian food
",canthelp,food,australasian
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,i dont care,inform,this,dontcare
BOT,"There are restaurants if you don't care about the food . What area do you want ?
",impl-conf,food,dontcare
HUMAN,east,affirm,,
BOT,"There are restaurants in the east of town serving any kind of food . What price range would you like ?
",impl-conf,area,east
HUMAN,<SILENCE>,silence,,
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock is a nice place in the east of town and the prices are cheap
",inform,area,east
HUMAN,whats the address,request,slot,addr
BOT,"Sure , the_missing_sock is on the_missing_sock_address
",inform,phone,01223 812660
HUMAN,and the phone number,inform,food,spanish
BOT,"The phone number of the_missing_sock is the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,and what kind of food,request,slot,food
BOT,"the_missing_sock serves international food
",inform,food,international
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,i dont care,inform,this,dontcare
BOT,"There are restaurants if you don't care about the food . What area do you want ?
",impl-conf,food,dontcare
HUMAN,the south part of town,inform,area,south
BOT,"There are restaurants in the south of town serving any kind of food . What price range would you like ?
",impl-conf,area,south
HUMAN,moderately priced,inform,pricerange,moderate
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_alimentum is a nice place in the south of town and the prices are moderate
",inform,area,south
HUMAN,whats their address,request,slot,addr
BOT,"Sure , restaurant_alimentum is on restaurant_alimentum_address
",inform,phone,01223 413000
HUMAN,and their phone number,inform,food,spanish
BOT,"The phone number of restaurant_alimentum is restaurant_alimentum_phone
",inform,phone,01223 413000
HUMAN,what kind of food do they serve,request,slot,food
BOT,"restaurant_alimentum serves modern_european food
",inform,food,modern european
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,im looking for a restaurant that serves gastropub food,inform,food,gastropub
BOT,"There are restaurants serving gastropub food . What area do you want ?
",impl-conf,food,gastropub
HUMAN,i dont care,inform,this,dontcare
BOT,"There are restaurants serving gastropub food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_slug_and_lettuce serves gastropub food
",inform,food,gastropub
HUMAN,whats their address,request,slot,addr
BOT,"Sure , the_slug_and_lettuce is on the_slug_and_lettuce_address
",inform,phone,dontcare
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,im looking for a restaurant in the east part of town,inform,area,east
BOT,"There are restaurants in the east of town . What type of food do you want ?
",impl-conf,area,east
HUMAN,gastropub,inform,food,gastropub
HUMAN,<SILENCE>,silence,,
BOT,"royal_standard is a nice place in the east of town serving tasty gastropub food
",inform,area,east
HUMAN,and whats their phone number,request,slot,postcode
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,whats their phone number,request,slot,area
BOT,"The phone number of royal_standard is royal_standard_phone
",inform,phone,01223 247877
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,im looking for a restaurant in the center of town,inform,area,centre
BOT,"There are restaurants in the centre of town . What type of food do you want ?
",impl-conf,area,centre
HUMAN,how about international food,inform,food,international
BOT,"I'm sorry but there is no restaurant serving unusual food
",canthelp,food,unusual
HUMAN,international food,inform,food,international
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,international food,inform,food,international
BOT,"Did you say you are looking for a restaurant in the centre of town ?
",expl-conf,area,centre
HUMAN,yes,request,slot,addr
BOT,"There are restaurants serving international in the centre of town . What price range would you like ?
",impl-conf,area,centre
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"bloomsbury_restaurant is a nice place in the centre of town serving tasty international food
",inform,area,centre
HUMAN,whats their phone number,request,slot,area
BOT,"bloomsbury_restaurant is a great restaurant
",offer,name,bloomsbury restaurant
HUMAN,whats their phone number,request,slot,area
BOT,"The phone number of bloomsbury_restaurant is bloomsbury_restaurant_phone
",inform,phone,0871 942 9180
HUMAN,and whats their price range,request,slot,postcode
BOT,"bloomsbury_restaurant is in the moderate price range
",inform,pricerange,moderate
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,a cheap restaurant and it should be in the west part of town,inform,area,west
BOT,"There are restaurants in the west of town . What type of food do you want ?
",impl-conf,area,west
HUMAN,any,inform,food,dontcare
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,yes,request,slot,addr
BOT,"Let me confirm , You are looking for a restaurant in the cheap price range right ?
",expl-conf,pricerange,cheap
HUMAN,cheap restaurant,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh is a nice place in the west of town and the prices are cheap
",inform,area,west
HUMAN,yes,request,slot,addr
BOT,"la_margherita is a nice place in the west of town and the prices are cheap
",inform,area,west
HUMAN,whats the address,request,slot,addr
HUMAN,"Sure , la_margherita is on la_margherita_address
",inform,name,la margherita
HUMAN,and phone number,hello,,
BOT,"The phone number of la_margherita is la_margherita_phone
",inform,phone,01223 315232
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,i want to find a restaurant in the center and it should serve vietnamese food,inform,area,centre
BOT,"There are restaurants in the centre of town . What type of food do you want ?
",impl-conf,area,centre
HUMAN,vietnamese food,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh serves vietnamese food
",inform,food,vietnamese
HUMAN,whats the address,request,slot,addr
BOT,"Sure , thanh_binh is on thanh_binh_address
",inform,phone,01223 362456
HUMAN,and the price range,inform,area,east
BOT,"thanh_binh is in the cheap price range
",inform,pricerange,cheap
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,im looking for a expensive restaurant and it should serve french food,inform,area,east
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,french food,inform,food,french
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,no french food,inform,food,french
BOT,"There are restaurants serving french food . What area do you want ?
",impl-conf,food,french
HUMAN,any,inform,food,dontcare
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,any part,inform,area,dontcare
BOT,"There are restaurants serving french food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,expensive,inform,area,south
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,expensive price range,request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_two_two serves french food in the expensive price range
",inform,pricerange,expensive
HUMAN,what the phone number,request,slot,phone
BOT,"The phone number of restaurant_two_two is restaurant_two_two_phone
",inform,phone,01223 351880
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,im looking for a cheap restaurant and it should be in the east part of town,inform,area,west
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock is a nice place in the east of town and the prices are cheap
",inform,area,east
HUMAN,whats the address,request,slot,addr
BOT,"Sure , the_missing_sock is on the_missing_sock_address
",inform,phone,01223 812660
HUMAN,and the post code,request,slot,postcode
BOT,"The post code of the_missing_sock is the_missing_sock_post_code
",inform,phone,01223 812660
HUMAN,thank you good bye,bye,,
BOT,"Can I help you with anything else ?
",reqmore,,
HUMAN,no thank you good bye,affirm,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
