Speaker,Utterance,Intent,Slot_Names,Slot_Values
BOT,"Agar aap area aur food cuisine ki parvaah nahi karte to restaurants hain . Aap kaunsi price range pasand karege ?
",impl-conf,area,dontcare
HUMAN,khana,thankyou,,
BOT,"Kya aap cheap , moderate , ya expensive price range mein kuchh pasand karenge ?
",request,slot,pricerange
HUMAN,hungarian khana,inform,food,hungarian
BOT,"Mujhe confirm karne dijiye , aap restaurant dhund rahe hai aur aapko price range ki chinta nahi hai , right ?
",expl-conf,pricerange,dontcare
HUMAN,galat,ack,,
BOT,"Ok , shahar ke kisi bhi part mein restaurant chalega , right ?
",expl-conf,area,dontcare
HUMAN,galat,ack,,
BOT,"Mujhe confirm karne dijiye , aap restaurant dhund rahe hai aur aapko price range ki chinta nahi hai , right ?
",expl-conf,pricerange,dontcare
HUMAN,hungarian khana,inform,food,hungarian
BOT,"Ok , shahar ke kisi bhi part mein restaurant chalega , right ?
",expl-conf,area,dontcare
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,Mein turkish food restaurant dhundh raha hu,inform,food,turkish
BOT,"yahan par restaurant hain jo turkish food serve karte hain . Aapko kya chahiye ?
",impl-conf,food,turkish
HUMAN,town ka east part,inform,area,east
BOT,"sorry but yahan koi bhi turkish restaurant nahi hai town ki is east me
",canthelp,"area, food","east, turkish"
HUMAN,theek hai,affirm,,
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,Mera ho gaya,hello,,
BOT,"sorry but yahan koi bhi turkish restaurant nahi hai town ki is east me
",canthelp,"area, food","east, turkish"
HUMAN,thank you,repeat,,
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,nahin,affirm,,
BOT,"sorry but yahan koi bhi turkish restaurant nahi hai town ki is east me
",canthelp,"area, food","east, turkish"
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,<SILENCE>,silence,,
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,north,inform,area,north
BOT,"Kya aapne kaha ki aap town ki north me restaurant dekh rahe hain ?
",expl-conf,area,north
HUMAN,yes,request,slot,addr
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"Kya aap cheap , moderate , ya expensive price range mein kuchh pasand karenge ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"Kya aapne kaha ki aap town ki north me restaurant dekh rahe hain ?
",expl-conf,area,north
HUMAN,<SILENCE>,silence,,
BOT,"Kya aap cheap , moderate , ya expensive price range mein kuchh pasand karenge ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"Kya aap cheap , moderate , ya expensive price range mein kuchh pasand karenge ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"north of town me meghna ek achaa jagah hai aur prices moderate hai
",inform,area,north
HUMAN,<SILENCE>,silence,,
BOT,"north of town me golden_wok ek achaa jagah hai aur prices moderate hai
",inform,area,north
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,indonesian food,inform,food,indonesian
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,indonesian food,inform,food,indonesian
BOT,"aap ek indonesian restaurant ke liye dekh rahe hai right ?
",expl-conf,food,indonesian
HUMAN,yes,request,slot,addr
BOT,"Sorry , but indonesian food serve karnewala koi bhi restaurant nahi hai .
",canthelp,food,indonesian
HUMAN,<SILENCE>,silence,,
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,yes,request,slot,addr
BOT,"Sorry , but indonesian food serve karnewala koi bhi restaurant nahi hai .
",canthelp,food,indonesian
HUMAN,indian food,inform,food,indian
BOT,"yahan par restaurant hain jo indian food serve karte hain . Aapko kya chahiye ?
",impl-conf,food,indian
HUMAN,east,affirm,,
BOT,"Kya aapne kaha ki aap town ki east me restaurant dekh rahe hain ?
",expl-conf,area,east
HUMAN,yes,request,slot,addr
BOT,"Kya aap cheap , moderate , ya expensive price range mein kuchh pasand karenge ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"town k east me curry_prince ek bhot acha restaurant hai jo moderate indian food serve karta hai
",inform,area,east
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,corsica food,inform,food,corsica
BOT,"I'm sorry but koi bhi restaurant corsica food serve nahi karta hai
",canthelp,food,corsica
HUMAN,gastropub food,thankyou,,
BOT,"yahan par restaurant hain jo gastropub food serve karte hain . Aapko kya chahiye ?
",impl-conf,food,gastropub
HUMAN,<SILENCE>,silence,,
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,south,inform,area,south
BOT,"sorry but yahan koi bhi gastropub restaurant nahi hai town ki is south me
",canthelp,"food, area","gastropub, south"
HUMAN,north,inform,area,north
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,unusual food,inform,food,unusual
BOT,"Sorry , but koi bhi restaurant unusual food serve nahi kar raha hai
",canthelp,food,unusual
HUMAN,french food,inform,food,french
BOT,"yahan par restaurant hain jo french food serve karte hain . Aapko kya chahiye ?
",impl-conf,food,french
HUMAN,<SILENCE>,silence,,
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,tha,affirm,,
BOT,"Kya aapne kaha ki aap town ki west me restaurant dekh rahe hain ?
",expl-conf,area,west
HUMAN,yes,request,slot,addr
BOT,"sorry but yahan koi bhi french restaurant nahi hai town ki is west me
",canthelp,"food, area","french, west"
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,portuguese food,confirm,food,portuguese
BOT,"yahan par restaurant hain jo portuguese food serve karte hain . Aapko kya chahiye ?
",impl-conf,food,portuguese
HUMAN,koi bhi area,inform,area,dontcare
BOT,"Town ke sabhi parts me portuguese food serve karne vale restaurants hain . Kis price range me tumhe sahi rahega ?
",impl-conf,area,dontcare
HUMAN,koi bhi price range,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"nandos_city_centre portuguese khana serve karte hain
",inform,food,portuguese
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , nandos_city_centre nandos_city_centre_address par hai
",inform,addr,33-34 saint andrews street
HUMAN,<SILENCE>,silence,,
BOT,"nandos portuguese khana serve karte hain
",inform,food,portuguese
HUMAN,address kya hai,request,slot,addr
HUMAN,"Bilkul , nandos nandos_address par hai
",request,slot,phone
HUMAN,phone number kya hain,request,slot,phone
BOT,"nandos ka phone number hai nandos_phone
",inform,phone,01223 327908
HUMAN,thank you goodbye,bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,modern_european food,negate,,
BOT,"Sorry , but northern_european food serve karnewala koi restaurant nahi hain .
",canthelp,food,northern european
HUMAN,austria asian khana,inform,food,australasian
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,australia asian khana,inform,food,australasian
BOT,"Sorry , but koi bhi restaurant australasian food serve nahi kar raha hai
",canthelp,food,australasian
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
BOT,"yahan par restaurants hain agar aap ko food type ki parwah nahi hai . aapko kaun sa area chahiye ?
",impl-conf,food,dontcare
HUMAN,east,affirm,,
BOT,"Town ke east me restaurants koi bhi type ka khaana serve kar rahe hai . Aap kaunsi price range pasand karege ?
",impl-conf,area,east
HUMAN,<SILENCE>,silence,,
BOT,"Kya aap cheap , moderate , ya expensive price range mein kuchh pasand karenge ?
",request,slot,pricerange
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"east of town me the_missing_sock ek achaa jagah hai aur prices cheap hai
",inform,area,east
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , the_missing_sock the_missing_sock_address par hai
",inform,phone,01223 812660
HUMAN,aur yeh phone number,inform,food,spanish
BOT,"the_missing_sock ka phone number hai the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,aur kis type ka khana,request,slot,food
BOT,"the_missing_sock international khana serve karte hain
",inform,food,international
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
BOT,"yahan par restaurants hain agar aap ko food type ki parwah nahi hai . aapko kaun sa area chahiye ?
",impl-conf,food,dontcare
HUMAN,south part of town,inform,area,south
BOT,"Town ke south me restaurants koi bhi type ka khaana serve kar rahe hai . Aap kaunsi price range pasand karege ?
",impl-conf,area,south
HUMAN,moderately priced,inform,pricerange,moderate
HUMAN,<SILENCE>,silence,,
BOT,"south of town me restaurant_alimentum ek achaa jagah hai aur prices moderate hai
",inform,area,south
HUMAN,unka address kya hai,request,slot,addr
BOT,"Bilkul , restaurant_alimentum restaurant_alimentum_address par hai
",inform,phone,01223 413000
HUMAN,aur unka phone number,inform,food,spanish
BOT,"restaurant_alimentum ka phone number hai restaurant_alimentum_phone
",inform,phone,01223 413000
HUMAN,veh kis type ka food serve karte hai,request,slot,food
BOT,"restaurant_alimentum modern_european khana serve karta hai .
",inform,food,modern european
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,mai ek aisa restaurant dekh ra hun jo gastropub food serve karta ho,inform,food,gastropub
BOT,"yahan par restaurant hain jo gastropub food serve karte hain . Aapko kya chahiye ?
",impl-conf,food,gastropub
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
BOT,"Town ke sabhi parts me gastropub food serve karne vale restaurants hain . Kis price range me tumhe sahi rahega ?
",impl-conf,area,dontcare
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_slug_and_lettuce gastropub khana serve karte hain
",inform,food,gastropub
HUMAN,unka address kya hai,request,slot,addr
BOT,"Bilkul , the_slug_and_lettuce the_slug_and_lettuce_address par hai
",inform,phone,dontcare
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,mai east part of town me restaurant dekhna chahta hu,inform,area,east
BOT,"yahan town ki east me restaurants hain . kis type ka food aapko chahiye ?
",impl-conf,area,east
HUMAN,gastropub,inform,food,gastropub
HUMAN,<SILENCE>,silence,,
BOT,"royal_standard ek acha place in the east of town jo tasty gastropub food serve karte hai
",inform,area,east
HUMAN,aur unka phone number kya hai,request,slot,postcode
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,uska phone number kya hain,request,slot,area
BOT,"royal_standard ka phone number hai royal_standard_phone
",inform,phone,01223 247877
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,Main center of town mein ek restaurant dhund raha hoon .,inform,area,centre
BOT,"yahan town ki centre me restaurants hain . kis type ka food aapko chahiye ?
",impl-conf,area,centre
HUMAN,international food kaisa rahega,inform,food,international
BOT,"Sorry , but koi bhi restaurant unusual food serve nahi kar raha hai
",canthelp,food,unusual
HUMAN,international food,inform,food,international
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,international food,inform,food,international
BOT,"Kya aapne kaha ki aap town ki centre me restaurant dekh rahe hain ?
",expl-conf,area,centre
HUMAN,yes,request,slot,addr
BOT,"sorry but yahan koi bhi restaurant international town ki is centre me nahi hai . aapko kis price range me chahiye ?
",impl-conf,area,centre
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"bloomsbury_restaurant ek acha place in the centre of town jo tasty international food serve karte hai
",inform,area,centre
HUMAN,uska phone number kya hain,request,slot,area
BOT,"bloomsbury_restaurant ek badiya restaurant hai
",offer,name,bloomsbury restaurant
HUMAN,uska phone number kya hain,request,slot,area
BOT,"bloomsbury_restaurant ka phone number hai bloomsbury_restaurant_phone
",inform,phone,0871 942 9180
HUMAN,aur wo kis price range mein hain,request,slot,postcode
BOT,"bloomsbury_restaurant moderate range mein hai
",inform,pricerange,moderate
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,ek cheap restaurant aur yeh west part of town me hona chahiye .,inform,area,west
BOT,"yahan town ki west me restaurants hain . kis type ka food aapko chahiye ?
",impl-conf,area,west
HUMAN,koi bhi,inform,food,dontcare
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,yes,request,slot,addr
BOT,"mujhe confirm karne dijiye , aap ek restaurant dekh rahe hain cheap price range me right ?
",expl-conf,pricerange,cheap
HUMAN,cheap restaurant,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"west of town me thanh_binh ek achaa jagah hai aur prices cheap hai
",inform,area,west
HUMAN,yes,request,slot,addr
BOT,"west of town me la_margherita ek achaa jagah hai aur prices cheap hai
",inform,area,west
HUMAN,address kya hai,request,slot,addr
HUMAN,"Bilkul , la_margherita la_margherita_address par hai
",inform,name,la margherita
HUMAN,aur phone number,hello,,
BOT,"la_margherita ka phone number hai la_margherita_phone
",inform,phone,01223 315232
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,Mujhko center mein ek restaurant khojna hai jo vietnamese food serve karta hai .,inform,area,centre
BOT,"yahan town ki centre me restaurants hain . kis type ka food aapko chahiye ?
",impl-conf,area,centre
HUMAN,vietnamese food,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh vietnamese khana serve karte hain
",inform,food,vietnamese
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , thanh_binh thanh_binh_address par hai
",inform,phone,01223 362456
