Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,mare puru chhe,hello,,
BOT,"sorry pan east of town ma turkish restaurant nathi
",canthelp,"area, food","east, turkish"
HUMAN,Thank you .,repeat,,
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,na,affirm,,
BOT,"sorry pan east of town ma turkish restaurant nathi
",canthelp,"area, food","east, turkish"
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,<SILENCE>,silence,,
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,north,inform,area,north
BOT,"Su tame kahyu ke tame north of town ma restaurant shodhi rahya chho ?
",expl-conf,area,north
HUMAN,haan,request,slot,addr
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"Su tame kahyu ke tame north of town ma restaurant shodhi rahya chho ?
",expl-conf,area,north
HUMAN,<SILENCE>,silence,,
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"meghna chhe ek sundar place north town ma ane moderate price chhe
",inform,area,north
HUMAN,<SILENCE>,silence,,
BOT,"golden_wok chhe ek sundar place north town ma ane moderate price chhe
",inform,area,north
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,indonesian food,inform,food,indonesian
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,indonesian food,inform,food,indonesian
BOT,"tame indonesian restaurant shodhi rahya chho sachu ?
",expl-conf,food,indonesian
HUMAN,haan,request,slot,addr
BOT,"sorry , pan indonesian food serve karwa wala koi pan restaurant nathi .
",canthelp,food,indonesian
HUMAN,<SILENCE>,silence,,
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,haan,request,slot,addr
BOT,"sorry , pan indonesian food serve karwa wala koi pan restaurant nathi .
",canthelp,food,indonesian
HUMAN,indian food,inform,food,indian
BOT,"indian food serve karvo walo restaurants che . tame kono area joye che . ?
",impl-conf,food,indian
HUMAN,east,affirm,,
BOT,"Su tame kahyu ke tame east of town ma restaurant shodhi rahya chho ?
",expl-conf,area,east
HUMAN,haan,request,slot,addr
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"curry_prince chhe ek mahan restaurant je moderate indian food serve kare east of town ma
",inform,area,east
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,corsica food,inform,food,corsica
BOT,"Sorry pan corsica khanu parosati koi restaurant nathi
",canthelp,food,corsica
HUMAN,gastropub food,thankyou,,
BOT,"gastropub food serve karvo walo restaurants che . tame kono area joye che . ?
",impl-conf,food,gastropub
HUMAN,<SILENCE>,silence,,
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,south,inform,area,south
BOT,"sorry pan south of town ma gastropub restaurant nathi
",canthelp,"food, area","gastropub, south"
HUMAN,north,inform,area,north
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,unusual food,inform,food,unusual
BOT,"Sorry , pan unusual food parosati koi restaurant nathi
",canthelp,food,unusual
HUMAN,french food,inform,food,french
BOT,"french food serve karvo walo restaurants che . tame kono area joye che . ?
",impl-conf,food,french
HUMAN,<SILENCE>,silence,,
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,Hathi .,affirm,,
BOT,"Su tame kahyu ke tame west of town ma restaurant shodhi rahya chho ?
",expl-conf,area,west
HUMAN,haan,request,slot,addr
BOT,"sorry pan west of town ma french restaurant nathi
",canthelp,"food, area","french, west"
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,portuguese food,confirm,food,portuguese
BOT,"portuguese food serve karvo walo restaurants che . tame kono area joye che . ?
",impl-conf,food,portuguese
HUMAN,kai pan area,inform,area,dontcare
BOT,"part of town ma koi pan jagya a portuguese food ni restaurants chhe . tamne kayi price range ma chalse ?
",impl-conf,area,dontcare
HUMAN,koipan price range,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"nandos_city_centre serve kare chhe portuguese food
",inform,food,portuguese
HUMAN,address su che,request,slot,addr
BOT,"Sure , nandos_city_centre ich nandos_city_centre_address ma che .
",inform,addr,33-34 saint andrews street
HUMAN,<SILENCE>,silence,,
BOT,"nandos serve kare chhe portuguese food
",inform,food,portuguese
HUMAN,address su che,request,slot,addr
HUMAN,"Sure , nandos ich nandos_address ma che .
",request,slot,phone
HUMAN,phone number su che,request,slot,phone
BOT,"nandos na phone number nandos_phone che .
",inform,phone,01223 327908
HUMAN,thank you goodbye,bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,modern_european food,negate,,
BOT,"Sorry , pan northern_european food parosati koi restaurant nathi
",canthelp,food,northern european
HUMAN,austria asian food,inform,food,australasian
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,Australia Asian food,inform,food,australasian
BOT,"sorry pan ahiya koi restaurant australasian food aapti nathi .
",canthelp,food,australasian
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,mane kae farak nathi padto,inform,this,dontcare
BOT,"jo tamne food ni taklif na hoi to restaurants chhe . kaya area ma joiye chhe ?
",impl-conf,food,dontcare
HUMAN,east,affirm,,
BOT,"east of town ma game te prakar nu food parosati restaurants chhe . tamne kai price range ma gamse ?
",impl-conf,area,east
HUMAN,<SILENCE>,silence,,
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock chhe ek sundar place east town ma ane cheap price chhe
",inform,area,east
HUMAN,address su che,request,slot,addr
BOT,"Sure , the_missing_sock ich the_missing_sock_address ma che .
",inform,phone,01223 812660
HUMAN,ane phone number,inform,food,spanish
BOT,"the_missing_sock na phone number the_missing_sock_phone che .
",inform,phone,01223 812660
HUMAN,ane kai kind no food,request,slot,food
BOT,"the_missing_sock serve kare chhe international food
",inform,food,international
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,mane kae farak nathi padto,inform,this,dontcare
BOT,"jo tamne food ni taklif na hoi to restaurants chhe . kaya area ma joiye chhe ?
",impl-conf,food,dontcare
HUMAN,south paart of town,inform,area,south
BOT,"south of town ma game te prakar nu food parosati restaurants chhe . tamne kai price range ma gamse ?
",impl-conf,area,south
HUMAN,Moderately priced .,inform,pricerange,moderate
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_alimentum chhe ek sundar place south town ma ane moderate price chhe
",inform,area,south
HUMAN,tyaanu address su che,request,slot,addr
BOT,"Sure , restaurant_alimentum ich restaurant_alimentum_address ma che .
",inform,phone,01223 413000
HUMAN,ane temno phone number,inform,food,spanish
BOT,"restaurant_alimentum na phone number restaurant_alimentum_phone che .
",inform,phone,01223 413000
HUMAN,kaya type no khavanu serve kare che ae,request,slot,food
BOT,"aa restaurant_alimentum modern_european food serve kare che
",inform,food,modern european
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu joe rahyo chhu ek restaurant je gastropub food serve kare mate,inform,food,gastropub
BOT,"gastropub food serve karvo walo restaurants che . tame kono area joye che . ?
",impl-conf,food,gastropub
HUMAN,mane kae farak nathi padto,inform,this,dontcare
BOT,"part of town ma koi pan jagya a gastropub food ni restaurants chhe . tamne kayi price range ma chalse ?
",impl-conf,area,dontcare
HUMAN,mane kae farak nathi padto,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_slug_and_lettuce serve kare chhe gastropub food
",inform,food,gastropub
HUMAN,tyaanu address su che,request,slot,addr
BOT,"Sure , the_slug_and_lettuce ich the_slug_and_lettuce_address ma che .
",inform,phone,dontcare
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu joe rahyo chhu ek restaurant east part of town mate`,inform,area,east
BOT,"east of town ma restaurants che . tamare kono type of food joye che ?
",impl-conf,area,east
HUMAN,gastropub,inform,food,gastropub
HUMAN,<SILENCE>,silence,,
BOT,"royal_standard ek sundar place chhe east part of town ma je tasty gastropub food serve kare
",inform,area,east
HUMAN,ane su chhe teona phone number,request,slot,postcode
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,tamno phone number su chhe,request,slot,area
BOT,"royal_standard na phone number royal_standard_phone che .
",inform,phone,01223 247877
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu joe rahyo chhu ek restaurant centerof town ma mate,inform,area,centre
BOT,"centre of town ma restaurants che . tamare kono type of food joye che ?
",impl-conf,area,centre
HUMAN,international food vishe ?,inform,food,international
BOT,"Sorry , pan unusual food parosati koi restaurant nathi
",canthelp,food,unusual
HUMAN,international food,inform,food,international
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,international food,inform,food,international
BOT,"Su tame kahyu ke tame centre of town ma restaurant shodhi rahya chho ?
",expl-conf,area,centre
HUMAN,haan,request,slot,addr
BOT,"centre of town ma international parosati restaurants chhe . tame kai price range pasand karso ?
",impl-conf,area,centre
HUMAN,mane kae farak nathi padto,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"bloomsbury_restaurant ek sundar place chhe centre part of town ma je tasty international food serve kare
",inform,area,centre
HUMAN,tamno phone number su chhe,request,slot,area
BOT,"bloomsbury_restaurant ek mahan restaurant chhe
",offer,name,bloomsbury restaurant
HUMAN,tamno phone number su chhe,request,slot,area
BOT,"bloomsbury_restaurant na phone number bloomsbury_restaurant_phone che .
",inform,phone,0871 942 9180
HUMAN,ane su chhe teonu price range,request,slot,postcode
BOT,"bloomsbury_restaurant chhe moderate price range ma
",inform,pricerange,moderate
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,cheap restaurant je west part of town ma hovu joie,inform,area,west
BOT,"west of town ma restaurants che . tamare kono type of food joye che ?
",impl-conf,area,west
HUMAN,koi,inform,food,dontcare
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,haan,request,slot,addr
BOT,"ek vaar confirm karilau ke tame cheap price range na restaurant joi rahya cho ?
",expl-conf,pricerange,cheap
HUMAN,cheap restaurant,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh chhe ek sundar place west town ma ane cheap price chhe
",inform,area,west
HUMAN,haan,request,slot,addr
BOT,"la_margherita chhe ek sundar place west town ma ane cheap price chhe
",inform,area,west
HUMAN,address su che,request,slot,addr
HUMAN,"Sure , la_margherita ich la_margherita_address ma che .
",inform,name,la margherita
HUMAN,ane phone number,hello,,
BOT,"la_margherita na phone number la_margherita_phone che .
",inform,phone,01223 315232
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,mare joea chhe ek restaurant center ma ane te vietnamese food serve kare te sodho,inform,area,centre
BOT,"centre of town ma restaurants che . tamare kono type of food joye che ?
",impl-conf,area,centre
HUMAN,vietnamese food,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh serve kare chhe vietnamese food
",inform,food,vietnamese
HUMAN,address su che,request,slot,addr
BOT,"Sure , thanh_binh ich thanh_binh_address ma che .
",inform,phone,01223 362456
HUMAN,ane price range,inform,area,east
BOT,"thanh_binh chhe cheap price range ma
",inform,pricerange,cheap
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu joe rahyo chhu ek expensive restaurant ane te french food serve kare mate,inform,area,east
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,french food,inform,food,french
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,french food nathi,inform,food,french
BOT,"french food serve karvo walo restaurants che . tame kono area joye che . ?
",impl-conf,food,french
HUMAN,koi,inform,food,dontcare
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,koipan bhagama,inform,area,dontcare
BOT,"part of town ma koi pan jagya a french food ni restaurants chhe . tamne kayi price range ma chalse ?
",impl-conf,area,dontcare
HUMAN,expensive,inform,area,south
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,expensive price range ma,request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_two_two serve kare chhe french food expensive price range ma
",inform,pricerange,expensive
HUMAN,phone number su che,request,slot,phone
BOT,"restaurant_two_two na phone number restaurant_two_two_phone che .
",inform,phone,01223 351880
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu joe rahyo chhu ek cheap restaurant ane te east part of town ma hovu joea,inform,area,west
HUMAN,<SILENCE>,silence,,
